"Incident ID","Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
1476449,"August 11, 2019",Oklahoma,Tulsa,"S Garnett Rd and E Admiral Pl",0,0,N/A
1476460,"August 11, 2019",Texas,"Fort Worth (Saginaw)","1100 block of Trinity Trail",1,0,N/A
1477319,"August 11, 2019",Arkansas,"Pine Bluff","520 S Blake St",0,2,N/A
1477046,"August 11, 2019",Louisiana,Zachary,"22200 block of Sutter Ln",0,1,N/A
1476101,"August 11, 2019",Mississippi,Ripley,"832 Ashland Rd",1,0,N/A
1476987,"August 11, 2019",Oklahoma,Tulsa,"E 11th St and US-169",0,0,N/A
1508866,"August 11, 2019",Missouri,"Greene (county)",N/A,0,0,N/A
1477543,"August 11, 2019",Florida,Ocala,"3351 S Pine Ave",1,0,N/A
1477235,"August 11, 2019",Texas,Houston,"E Rivercrest Dr",0,0,N/A
1478423,"August 11, 2019",Louisiana,"Westwego (Avondale)","3071 West US-90",0,2,N/A
1478353,"August 11, 2019",Alabama,Selma,"809 LI Anderson Ave",1,1,N/A
1475541,"August 10, 2019",Michigan,Detroit,"17000 block of Harper Ave",0,2,N/A
1509708,"August 10, 2019",Virginia,Sterling,"Holiday Park Drive",0,0,N/A
1474562,"August 9, 2019",Michigan,Warren,"30238 Blancke Dr",1,1,N/A
1474876,"August 9, 2019","South Carolina",Camden,"700 block of Maggie Ave",0,1,N/A
1473986,"August 8, 2019",Missouri,Grandview,"Grandview Rd and Blue Ridge Blvd",0,1,N/A
1475333,"August 8, 2019","North Carolina","New Bern",N/A,0,1,N/A
1473828,"August 8, 2019",Michigan,Detroit,"Lesure St and Thatcher Ave",1,0,N/A
1473903,"August 8, 2019",Oklahoma,Owasso,"E 96th St N and N Mingo Rd",0,1,N/A
1473831,"August 8, 2019",Missouri,Springfield,"3150 W Republic Rd",0,0,N/A
1473591,"August 8, 2019","North Carolina",Charlotte,"4808 Brookshire Blvd",1,1,N/A
1509745,"August 8, 2019",Washington,Wenatchee,"210 block of Ferry St",0,0,N/A
1474019,"August 8, 2019",Texas,Houston,"I-10 and Federal Rd",2,0,N/A
1509022,"August 8, 2019","New Mexico",Espanola,"1911 Avenida Canada",1,0,N/A
1473717,"August 8, 2019",Florida,Jacksonville,"4600 block of Wood Ave",1,0,N/A
1475040,"August 8, 2019",Alabama,Birmingham,"600 block of 18th St",1,0,N/A
1473795,"August 7, 2019",Florida,"Lake City","Carpenter Rd",0,0,N/A
1472494,"August 7, 2019",Texas,Lubbock,"3502 Slide Rd",0,0,N/A
1473366,"August 7, 2019",California,Norwalk,"10989 Rosecrans Ave",0,0,N/A
1475250,"August 7, 2019",Florida,"Homestead (Florida City)","513 W Lucy St",0,2,N/A
1474227,"August 7, 2019","South Carolina","North Charleston","3719 St Johns Ave",0,1,N/A
1472351,"August 6, 2019",Michigan,Detroit,"17516 W 7 Mile Rd",0,4,N/A
1473766,"August 6, 2019",Florida,Miami,"NW 26th St",0,1,N/A
1471183,"August 6, 2019",Louisiana,"Baton Rouge","10550 Burbank  Dr",0,0,N/A
1471931,"August 5, 2019",Oregon,Portland,"8000 block of SE Francis St",0,0,N/A
1470090,"August 5, 2019",Maryland,Suitland,"5691 Suitland Rd",1,3,N/A
1469356,"August 5, 2019",Florida,Pensacola,"Gardenia Cir",0,3,N/A
1470355,"August 5, 2019",Nevada,"Las Vegas","3100 Valley View Boulevard",1,0,N/A
1468795,"August 4, 2019",Colorado,"Commerce City","14700 E 104th Ave",0,0,N/A
1469845,"August 4, 2019",Missouri,"Saint Louis","4600 block of S Compton Ave",0,1,N/A
1472734,"August 4, 2019",Kentucky,Blaine,N/A,0,0,N/A
1469715,"August 4, 2019",Texas,Houston,"1025 Elberta St",0,1,N/A
1467225,"August 3, 2019",Tennessee,Knoxville,"2700 block of Jersey Ave",0,1,N/A
1471608,"August 3, 2019",Virginia,"Amelia Court House","1900 block of Military Rd",0,0,N/A
1472490,"August 3, 2019","South Carolina","Myrtle Beach","28th Ave N",0,0,N/A
1468566,"August 3, 2019","North Carolina",Knightdale,"107 Luxury Ln",0,1,N/A
1466420,"August 2, 2019",Texas,"New Caney","Laura Ln",1,0,N/A
1466441,"August 2, 2019",Tennessee,Memphis,"689 E Raines Rd",0,0,N/A
1464890,"August 1, 2019",Pennsylvania,Philadelphia,"3500 block of Market St",0,0,N/A
1465986,"August 1, 2019",Tennessee,Nashville,"1300 Jefferson St",1,0,N/A
1465107,"August 1, 2019",Arkansas,"West Memphis","147 Stuart Ave",1,0,N/A
1466130,"August 1, 2019",Michigan,Detroit,"8200 block of Woodlawn Ave",0,2,N/A
1466182,"July 31, 2019",Tennessee,Nashville,"Fatherland St",0,1,N/A
1463903,"July 31, 2019",Oklahoma,Tulsa,"1432 S Peoria Ave",2,0,N/A
1464152,"July 30, 2019",Maryland,"Hyattsville (Landover Hills)","7467 Annapolis Rd",0,0,N/A
1463375,"July 30, 2019",Michigan,Bridgman,"9700 block of Evergreen Dr",0,1,N/A
1464316,"July 30, 2019",Tennessee,Antioch,"929 Bell Rd",0,1,N/A
1464126,"July 30, 2019","New Mexico",Velarde,"1410 NM-68",0,0,N/A
1462791,"July 30, 2019",Florida,Pensacola,"7600 Block of Lawton St",1,0,N/A
1463636,"July 30, 2019",Illinois,Chicago,"900 block of E 93rd St",0,3,N/A
1463431,"July 29, 2019","North Carolina",Monroe,"Clarksville Campground Rd",0,1,N/A
1463421,"July 29, 2019",Missouri,"Cape Girardeau","400 block of S Minnesota St",0,1,N/A
1464509,"July 29, 2019",Washington,"Spokane (Spokane Valley)","Locust St and Broadway Ave",0,0,N/A
1460918,"July 28, 2019",Tennessee,Athens,"100 block of Co Rd 114",1,0,N/A
1459710,"July 27, 2019","North Carolina","High Point","400 block of Hickory Ln",1,0,N/A
1466157,"July 27, 2019","New Mexico",Portales,"510 E 18th St",1,1,N/A
1459509,"July 27, 2019",Louisiana,"Baton Rouge","1800 block of Spanish Town Rd",0,0,N/A
1459444,"July 27, 2019",Tennessee,Knoxville,N/A,0,1,N/A
1459398,"July 27, 2019",Alabama,Birmingham,"7800 block of 6th Ave N",1,0,N/A
1462265,"July 27, 2019",Texas,Houston,"6200 block of Gulfton St",0,1,N/A
1461672,"July 27, 2019",Tennessee,Whitwell,N/A,0,1,N/A
1460134,"July 27, 2019",Indiana,"Fort Wayne","2000 block of Lafayette St",1,0,N/A
1459604,"July 26, 2019","South Carolina",Columbia,"3545 W Beltline Blvd",1,1,N/A
1459342,"July 26, 2019",Arizona,Surprise,"N El Mirage Rd and W Greenway Rd",1,0,N/A
1458086,"July 25, 2019",Louisiana,"Baton Rouge","6500 block of Hanks Dr",0,1,N/A
1458205,"July 25, 2019",Georgia,Decatur,"4499 Glenwood Rd",0,0,N/A
1458463,"July 25, 2019","South Carolina",Georgetown,"2016 Winyah St",0,1,N/A
1457626,"July 25, 2019",Virginia,"Virginia Beach","130 S Newtown Rd",1,1,N/A
1458832,"July 25, 2019","North Carolina",Marion,"12187 Montford Cove Rd",1,0,N/A
1458352,"July 25, 2019",Florida,Jupiter,"1375 Jupiter Beach Rd",0,1,N/A
1458306,"July 25, 2019",Ohio,Cleveland,"Rockwell Ave and E 18th St",1,1,N/A
1458122,"July 25, 2019",Washington,"Kent (Covington)","16000 block of SE 250th Ct",0,1,N/A
1457596,"July 24, 2019",Tennessee,Nashville,"2801 John A Merritt Blvd",1,0,N/A
1456982,"July 24, 2019",Nebraska,Lincoln,"2046 S 26th St",2,0,N/A
1457788,"July 24, 2019",Maine,Medway,"78 Robinson Blvd",0,0,N/A
1457960,"July 24, 2019",Oklahoma,Tulsa,"S Lewis Ave and E 45th St",0,1,N/A
1457065,"July 24, 2019","New Hampshire",Newport,"214 S Main St",0,1,N/A
1457800,"July 24, 2019","New Hampshire",Rochester,"May St",0,0,N/A
1456726,"July 24, 2019",California,Oroville,"Arbol Ave",1,1,N/A
1457710,"July 23, 2019",Florida,"Saint Augustine","Hurst St and W King St",0,0,N/A
1456573,"July 23, 2019","South Carolina","North Charleston","Auburn Dr",0,0,N/A
1456207,"July 23, 2019",Florida,"Hallandale (Hallandale Beach)","2401 SW 31st Ave",2,2,N/A
1458467,"July 23, 2019","South Carolina",Orangeburg,"Slab Landing Rd",0,0,N/A
1456001,"July 22, 2019",Alabama,Athens,"27000-block of Nick Davis Road",0,1,N/A
1454960,"July 22, 2019","New Hampshire",Rochester,"18 D'Amours Ave",0,0,N/A
1454126,"July 22, 2019",Ohio,Canton,"2600 block of 2nd St NW",1,0,N/A
1456505,"July 22, 2019",Washington,Tenino,"500 block of Huston St",0,1,N/A
1453877,"July 21, 2019",California,"Los Angeles","7300 block of S Normandie Ave",1,0,N/A
1454781,"July 21, 2019",Texas,Houston,"1510 Big Bend Dr",0,1,N/A
1453637,"July 21, 2019",Texas,"Bowie (Newport)","Tee Time Ct",0,1,N/A
1488522,"July 21, 2019",Tennessee,Robbins,"Ridge Road",0,0,N/A
1453343,"July 21, 2019",Maryland,Woodbine,"14000 block of Carriage Mill Rd",1,0,N/A
1456373,"July 21, 2019",California,Lincoln,"1000 block of 6th St",0,0,N/A
1452679,"July 20, 2019",Texas,Austin,"4500 block of Turnstone Dr",1,0,N/A
1451915,"July 19, 2019","New Hampshire",Manchester,"847 Union St",1,0,N/A
1458912,"July 19, 2019",Louisiana,"New Orleans","7600 block of Forum Blvd",0,1,N/A
1453903,"July 19, 2019","New Mexico",Albuquerque,"Indian School Rd NE and Tramway Blvd NE",0,1,N/A
1451942,"July 18, 2019",Tennessee,Nashville,"1800 Jefferson St",0,0,N/A
1451156,"July 18, 2019",Kentucky,Lexington,"Beverly Ave",0,0,N/A
1451519,"July 18, 2019",Texas,Arlington,"6600 block of Sprucewood Ln",1,0,N/A
1451667,"July 18, 2019",Washington,Seattle,"600 block of Riverside Dr",0,1,N/A
1451495,"July 18, 2019",Mississippi,Jackson,"1700 block of Shady Lane Dr",1,1,N/A
1450675,"July 17, 2019",Arizona,Phoenix,"3950 E Baseline Rd",1,0,N/A
1450308,"July 17, 2019",Tennessee,Hermitage,"300 block of Monaco Dr",1,1,N/A
1451336,"July 17, 2019",Alabama,Birmingham,"2500 block of University Blvd",0,1,N/A
1488561,"July 17, 2019",Tennessee,Madison,"Hudson Road",0,0,N/A
1477900,"July 17, 2019",Alabama,Pisgah,"County Road 83",0,1,N/A
1488559,"July 17, 2019",Tennessee,Oneida,"Dean Hill Road",0,0,N/A
1451895,"July 17, 2019",Georgia,Gainesville,"Saddle Club Rd",0,0,N/A
1451333,"July 17, 2019",Ohio,Springfield,"2600 block of Ross Ln",0,0,N/A
1450104,"July 17, 2019",Georgia,Atlanta,"3843 Jonesboro Rd SE",0,1,N/A
1450686,"July 17, 2019",Oklahoma,Tulsa,"7990 51st St",2,1,N/A
1450299,"July 16, 2019",Texas,Houston,"6345 Windswept Ln",0,0,N/A
1449409,"July 16, 2019","South Carolina",Woodruff,"Miller Rd",0,1,N/A
1461359,"July 16, 2019",Georgia,Macon,N/A,0,0,N/A
1449404,"July 16, 2019",California,"San Diego","6300 block of Lake Shore Dr",1,0,N/A
1448556,"July 15, 2019",Louisiana,"New Orleans","7001 Martin Dr",1,3,N/A
1449260,"July 15, 2019",Tennessee,Nashville,"Charles E Davis Blvd",0,1,N/A
1449098,"July 15, 2019",Texas,Houston,"6255 W Airport Blvd",0,1,N/A
1478566,"July 15, 2019",Arizona,Phoenix,"28th Street and Osborn Road",0,0,N/A
1449750,"July 15, 2019",Oregon,Portland,"2926 N Williams Ave",0,0,N/A
1447494,"July 14, 2019",Texas,"Humble (Atascocita)","5400 block of Palomino Ct",1,0,N/A
1447727,"July 14, 2019",Alabama,Birmingham,"149 Haversham Dr NW",0,1,N/A
1448159,"July 14, 2019","South Carolina",Williamston,"Boiter Rd",1,0,N/A
1448134,"July 14, 2019",Georgia,Riverdale,"100 Chase Ridge Dr",1,0,N/A
1446908,"July 13, 2019",Georgia,Atlanta,"900 block of Hank Aaron Dr",0,1,N/A
1449519,"July 13, 2019",Michigan,"Muskegon (Muskegon Heights)","2300 block of Hovey St",1,0,N/A
1447676,"July 13, 2019",Utah,Lehi,"391 N 900 E",0,1,N/A
1446961,"July 13, 2019",Arkansas,"Little Rock","6 Torey Pines Ct",0,1,N/A
1447716,"July 13, 2019",Alabama,"Birmingham (Center Point)","25th Court NW",0,3,N/A
1446911,"July 13, 2019",Georgia,Dalton,"2200 Chattanooga Rd",1,0,N/A
1448327,"July 12, 2019",Alabama,Gadsden,"Scenic Dr",0,0,N/A
1445867,"July 12, 2019",Maryland,"Windsor Mill","8109 Liberty Rd",1,1,N/A
1446117,"July 12, 2019",California,Pinecrest,"Kennedy Meadows Rd",1,0,N/A
1445121,"July 11, 2019",Georgia,"Atlanta (Doraville)","3300 block of Northlake Tr",1,0,N/A
1445638,"July 11, 2019",Oklahoma,"Sand Springs","18900 block of W Wekiwa Rd",2,1,N/A
1445668,"July 11, 2019",Florida,Tampa,"801 E Hillsborough Ave",0,0,N/A
1446258,"July 11, 2019",Arkansas,"Little Rock","2301 S Ringo St",0,1,N/A
1445267,"July 10, 2019",Florida,Summerfield,"14999 SE 32nd Ct Rd",2,1,N/A
1444672,"July 10, 2019",Florida,"Fort Lauderdale","2400 Sunrise Blvd",1,0,N/A
1444407,"July 10, 2019",Mississippi,Southaven,"Tuscany Way and Surrey Ln",1,0,N/A
1445163,"July 10, 2019",Pennsylvania,Allentown,"1400 block of Newton St",0,0,N/A
1446104,"July 10, 2019",California,Fresno,"100 block of East Portland Ave",0,1,N/A
1444420,"July 10, 2019",Virginia,"Henrico (Varina)","6300 block of Trailing Ridge Ct",1,0,N/A
1444597,"July 9, 2019",Georgia,Perry,"1000 block of Jackson Ln",0,1,N/A
1443890,"July 9, 2019",Virginia,Norfolk,"1200 block of Strand St",1,1,N/A
1444201,"July 9, 2019",Texas,Houston,"22800 block of Trevor Way",1,1,N/A
1442526,"July 8, 2019","North Carolina",Charlotte,"Darbyshire Place",0,0,N/A
1442330,"July 8, 2019",Pennsylvania,Philadelphia,"1638 S 23rd St",0,2,N/A
1443212,"July 8, 2019","South Carolina",Columbia,"200 Stoneridge Dr",0,1,N/A
1443166,"July 8, 2019",Illinois,Madison,"1500 block of 4th St",1,2,N/A
1443463,"July 8, 2019",Connecticut,Durham,"49 Mountain Rd",0,0,N/A
1444042,"July 8, 2019",Mississippi,Edwards,"502 Jackson St",0,2,N/A
1442473,"July 7, 2019",Kentucky,Radcliff,"1100 block of North Wilson Rd",1,1,N/A
1441629,"July 7, 2019",Texas,"Corpus Christi","3200 block of Virginia St",0,0,N/A
1441374,"July 7, 2019",Texas,Houston,"16600 block of Royal Mile Ln and Tain Dr",0,1,N/A
1444325,"July 7, 2019",Florida,"Fort Myers","4240 Machiavelli Ln",0,2,N/A
1474932,"July 6, 2019",Illinois,Mundelein,"300 block of Oakdale Ave",0,0,N/A
1441855,"July 6, 2019",Kentucky,Ashland,"1484 Court of Three Sisters",0,1,N/A
1584022,"July 6, 2019","New York","North Tonawanda",N/A,0,1,N/A
1440924,"July 6, 2019",Georgia,Atlanta,"500 Block of Bishop St",0,0,N/A
1440709,"July 6, 2019","North Carolina",Charlotte,"3058 Eastway Dr",0,5,N/A
1439910,"July 5, 2019",Kentucky,Danville,"Nield Road",0,0,N/A
1441268,"July 5, 2019",Washington,"University Place","3300 block of 72nd Court W",0,1,N/A
1441610,"July 5, 2019",Arkansas,Gentry,"104 S Little Ave",0,0,N/A
1439956,"July 4, 2019",Virginia,"Richmond (North Chesterfield)","1900 block of S Twilight Ln",0,0,N/A
1439194,"July 4, 2019",Texas,Houston,"14400 block of North Fwy",1,0,N/A
1442371,"July 4, 2019",Georgia,Marietta,"3865 Sanders Rd",1,0,N/A
1439094,"July 4, 2019",Florida,Jupiter,"863 University Blvd",1,0,N/A
1440772,"July 4, 2019",Michigan,Vassar,"4813 Brown Rd",0,1,N/A
1440141,"July 4, 2019","North Carolina",Fayetteville,"7351 Ryan St",0,1,N/A
1438839,"July 3, 2019",Iowa,"Des Moines","3100 26th Pl",0,0,N/A
1438692,"July 3, 2019",Arkansas,Conway,"1600 W Lake Dr",0,1,N/A
1439387,"July 3, 2019",Alabama,Mobile,"N Gimon Cir and Dauphin Island Pkwy",0,2,N/A
1439239,"July 3, 2019","North Carolina",Hendersonville,"Brooklyn Ave",1,0,N/A
1438865,"July 3, 2019",Arizona,Goodyear,"1572 S Cotton Ln",1,0,N/A
1438470,"July 3, 2019",Tennessee,Nashville,"Lafayette St",0,1,N/A
1439134,"July 3, 2019",Florida,Odessa,"10000 block of Grove Ln",1,0,N/A
1438381,"July 3, 2019","South Carolina",Summerville,"E 3rd S St",0,1,N/A
1438398,"July 2, 2019",Iowa,"Sioux City","923 W 7th St",0,0,N/A
1438847,"July 2, 2019",Illinois,"Washington Park","4700 block of Caseyville",0,4,N/A
1439012,"July 2, 2019",Mississippi,Jackson,"2400 block of Queensroad Ave",0,0,N/A
1437223,"July 1, 2019",Texas,Houston,"11911 Martin Luther King Blvd",1,0,N/A
1437556,"July 1, 2019",Michigan,Detroit,"Neff Ave and E Warren Ave",0,1,N/A
1437620,"July 1, 2019",California,"Long Beach","1200 block of Martin Luther King Jr Ave",1,1,N/A
1441953,"July 1, 2019",Texas,Amarillo,"2701 SW 6th Ave",1,0,N/A
1436050,"June 30, 2019",Wisconsin,Milwaukee,"2200 block of W Burnham St",1,0,N/A
1436008,"June 30, 2019",Mississippi,Jackson,"1400 block of Wiggins Rd",1,0,N/A
1435937,"June 30, 2019",Texas,Tyler,"1500 block of CR 328 W",0,1,N/A
1437471,"June 30, 2019","West Virginia","Mill Creek","Adolph Rd",0,1,N/A
1438880,"June 30, 2019",Washington,Spokane,"2014 W 23rd Ave",0,1,N/A
1436349,"June 30, 2019","South Carolina","North Charleston","1400 block of Sumner Ave",1,0,N/A
1435257,"June 29, 2019",Arkansas,Powhatan,"3705 AR-25",1,0,N/A
1437748,"June 29, 2019",Florida,Miami,N/A,0,0,N/A
1435243,"June 29, 2019",Arkansas,"El Dorado","O'Rear Rd",0,0,N/A
1435693,"June 29, 2019",Texas,Conroe,"Lake Meadows Dr",1,0,N/A
1434897,"June 29, 2019","New Jersey",Newark,"S 11th and Avon Ave",0,0,N/A
1434257,"June 28, 2019",Tennessee,Memphis,"2722 W Barbara Cir",0,3,N/A
1434084,"June 27, 2019","North Carolina",Charlotte,"Spring Garden Lane",0,1,N/A
1434154,"June 27, 2019",Florida,"North Port","4451 Aidan Ln",0,1,N/A
1433966,"June 27, 2019",Alabama,Birmingham,"3600 Vanderbilt Rd",0,1,N/A
1434143,"June 26, 2019",Illinois,"Blue Island","Collins St and Vincennes Rd",1,0,N/A
1432187,"June 26, 2019",Pennsylvania,Pittsburgh,"2615 Norwood Ave",0,2,N/A
1433327,"June 26, 2019",California,Hemet,"26000 Block of Plymouth St",1,0,N/A
1431436,"June 25, 2019",Virginia,Norfolk,"2100 block of Keller Ave",1,1,N/A
1464897,"June 25, 2019",Texas,Lubbock,"6500 block of Avenue Q",0,1,N/A
1430829,"June 25, 2019",Pennsylvania,Crescent,"Starr Rd",1,0,N/A
1433266,"June 25, 2019",California,"Lucerne Valley","35000 block of Harvest Moon St",1,0,N/A
1431901,"June 25, 2019",Texas,Houston,"9200 block of Rockcliff Dr",1,0,N/A
1432722,"June 24, 2019",Kentucky,Corbin,"KY 3436",0,1,N/A
1431581,"June 24, 2019",Mississippi,Natchez,"Ingram Cir",0,3,N/A
1463949,"June 24, 2019",Ohio,Warren,"1708 Youngstown Rd SE",0,0,N/A
1430039,"June 24, 2019",Georgia,"Atlanta (College Park)","2609 Charlestown Dr",1,2,N/A
1430867,"June 24, 2019",Pennsylvania,Waynesburg,"793 Dividing Ridge Rd",0,1,N/A
1431657,"June 23, 2019","South Carolina",Inman,"Settle Rd and Lawson Fork Rd",0,0,N/A
1429621,"June 23, 2019",Texas,Killeen,"2200 block of Wheeler Ave",0,0,N/A
1430485,"June 23, 2019",Oklahoma,Tulsa,"S Harvard Ave and E 51st St",0,0,N/A
1430225,"June 23, 2019","North Carolina",Whiteville,"R L McCoy Dr",0,0,N/A
1429321,"June 23, 2019",Georgia,Macon,"543 Cherry St",0,1,N/A
1464773,"June 23, 2019",Tennessee,Memphis,"4525 Stage Rd",0,1,N/A
1694439,"June 23, 2019",Idaho,Salmon,N/A,1,0,N/A
1430423,"June 22, 2019",Arkansas,"Little Rock","Stanley Dr",0,1,N/A
1430280,"June 22, 2019",Texas,Texarkana,"400 block of W 29th St",0,0,N/A
1428831,"June 22, 2019",Ohio,Cincinnati,"3635 Reading Rd",1,0,N/A
1429787,"June 22, 2019",Oklahoma,Mcalester,"OK-113 and Mekko Rd",1,0,N/A
1428413,"June 21, 2019",Indiana,Indianapolis,"1100 block of Brook Ln",0,2,N/A
1428745,"June 21, 2019",Michigan,Vandalia,"62000 block of Cass Ave",0,1,N/A
1427392,"June 20, 2019",Michigan,Detroit,"2400 block of Honorah St",1,1,N/A
1444879,"June 20, 2019",California,"Aptos (Seacliff)","Cedar St",0,1,N/A
1426594,"June 20, 2019","New York","Staten Island","640 Page Ave",1,0,N/A
1428252,"June 20, 2019","New Hampshire","Concord (Boscawen)","5 Bailey Dr",0,0,N/A
1426955,"June 20, 2019",Virginia,"Eagle Rock","3300 block of Ball Park Rd",0,1,N/A
1427301,"June 20, 2019",Connecticut,Bridgeport,"2000 block of E Main St",0,0,N/A
1427200,"June 19, 2019",Alabama,"Gadsden (East Gadsden)","Martin Ave",0,1,N/A
1428021,"June 19, 2019","New York",Brooklyn,"Greenpoint Ave",0,0,N/A
1427901,"June 19, 2019",Texas,Burnet,"400 block of Co Rd 143",0,0,N/A
1427734,"June 19, 2019",Michigan,Warren,"Prospect Ave",0,0,N/A
1427790,"June 19, 2019",Texas,"El Paso","11200 Sean Haggerty Dr",1,0,N/A
1427099,"June 19, 2019",Pennsylvania,York,"1500 block E Berlin Rd",0,0,N/A
1425866,"June 19, 2019",Texas,Houston,"17700 block of Barker Bluff Ln",0,1,N/A
1427316,"June 19, 2019","Rhode Island",Providence,"309 Manton Ave",0,0,N/A
1426371,"June 18, 2019",Massachusetts,Brockton,"Main St and Court St",0,0,N/A
1428099,"June 18, 2019","North Carolina",Whiteville,"466 Baldwin Cir",0,1,N/A
1426265,"June 18, 2019",Michigan,Detroit,"6000 block of Chopin St",1,0,N/A
1426183,"June 18, 2019",California,Corcoran,"Hale Ave",0,1,N/A
1425051,"June 18, 2019",Florida,Miami,"505 NW 12th Ave",0,0,N/A
1424243,"June 17, 2019",Texas,"San Antonio","7300 block of Westville Dr",0,1,N/A
1425513,"June 17, 2019",Texas,"San Antonio","Westville Dr",0,1,N/A
1426928,"June 17, 2019",Tennessee,Memphis,"2801 Raja Dr",0,0,N/A
1426896,"June 17, 2019",Alabama,Athens,"E&L Ln",0,0,N/A
1427510,"June 17, 2019",Florida,"Fort Pierce","400 block of N 16th St",0,0,N/A
1424040,"June 17, 2019",Georgia,Atlanta,"Peachtree Rd and Bennett St",1,0,N/A
1425153,"June 17, 2019",Arizona,Tucson,"5210 E Williams Cir",1,0,N/A
1425726,"June 17, 2019",Oklahoma,Guthrie,"Tumbleweed Trail",0,1,N/A
1423909,"June 16, 2019",Virginia,Hampton,"4707 Victoria Blvd",0,1,N/A
1425737,"June 16, 2019",Maine,Bangor,"1702 Union St",0,2,N/A
1424675,"June 16, 2019",Alabama,Lapine,"Simon Rd",0,1,N/A
1424692,"June 16, 2019",Alabama,Dothan,"700 block of N Range St",0,1,N/A
1424668,"June 16, 2019",Alabama,Montgomery,"2400 block of Crossway Dr",1,0,N/A
1423905,"June 16, 2019",Tennessee,Springfield,"Jarrett Dr",0,1,N/A
1423808,"June 16, 2019",Ohio,Akron,"E Exchange St and S Arlington St",1,1,N/A
1436713,"June 15, 2019",Michigan,"Milan (Augusta Twp)","Mckean Rd and Judd Rd",0,1,N/A
1423220,"June 15, 2019","New Mexico","Las Cruces","Lohman Ave and San Pedro St",1,0,N/A
1423367,"June 15, 2019",Illinois,"Rolling Meadows","1460 Golf Rd",0,1,N/A
1462400,"June 15, 2019",Illinois,Chicago,"90th St and Austin Ave",0,0,N/A
1421768,"June 14, 2019",Florida,"Fort Myers","10770 Clear Lake Loop",0,3,N/A
1422308,"June 14, 2019",Missouri,Winston,"28309 US-69",0,2,N/A
1423432,"June 14, 2019",Florida,Miami,"NW 17th Ave and 35th St",1,1,N/A
1423232,"June 14, 2019",Texas,Nederland,"3077 Highway 69 N",0,1,N/A
1421540,"June 13, 2019",Louisiana,"La Place (Laplace)","400 block of Belle Terre Blvd",0,1,N/A
1421497,"June 13, 2019",Alabama,Huntsville,"4200 Bob Wallace Ave SW",0,0,N/A
1421515,"June 13, 2019",Arkansas,"Hot Springs National Park (Hot Springs)","200 Portland St",1,1,N/A
1477720,"June 13, 2019",Washington,Kelso,"2100 block of Holcomb Loop Road",0,1,N/A
1421963,"June 13, 2019","North Carolina",Denver,"422 NC-16 Business",0,1,N/A
1449545,"June 12, 2019",Tennessee,Memphis,"1310 S Bellevue Blvd",0,2,N/A
1421362,"June 12, 2019",Kansas,Topeka,"1300 block of SW Harrison St",0,0,N/A
1421721,"June 12, 2019","South Carolina","Columbia (Forest Acres)","3407 Forest Dr",0,0,N/A
1421670,"June 12, 2019","New Mexico",Albuquerque,"11825 Lomas Blvd NE",0,0,N/A
1420763,"June 11, 2019",Alabama,Mobile,"2400 block of 2nd Ave",0,2,N/A
1421679,"June 11, 2019",Texas,Houston,"9800 block of Braeburn Glen Blvd",1,1,N/A
1464616,"June 11, 2019",Oklahoma,"Locust Grove","1440 N 435 Rd",0,0,N/A
1463386,"June 10, 2019",Louisiana,Basile,"1000 block of Easy St",0,1,N/A
1419147,"June 10, 2019",Kansas,"Overland Park","7620 Metcalf Ave",1,0,N/A
1418486,"June 9, 2019","North Carolina","Laurel Hill","Old Wire Rd",0,1,N/A
1504525,"June 9, 2019",Illinois,Chicago,"10700 block of South Morgan St",0,0,N/A
1420553,"June 9, 2019",Wisconsin,Fairchild,N/A,0,0,N/A
1418809,"June 9, 2019",Oklahoma,Tulsa,"6112 S 87th E Ave S",0,0,N/A
1419150,"June 9, 2019",Texas,Houston,"1000 block of Main St",0,1,N/A
1418002,"June 8, 2019",Louisiana,Zachary,"9600 block of Lemon Rd",1,0,N/A
1418054,"June 8, 2019",Alabama,Huntsville,"2200 block of La Salle Rd",1,0,N/A
1417053,"June 7, 2019",Texas,"San Antonio","200 block of Freiling Dr",1,0,N/A
1416622,"June 7, 2019",Georgia,Jonesboro,"9000 block of Jenni Cir",1,0,N/A
1419482,"June 7, 2019","South Carolina",Cordova,"Grove Dr",0,0,N/A
1417339,"June 7, 2019",Florida,"Fort Lauderdale (Davie)","S Flamingo Rd and SW 8th St",2,0,N/A
1463815,"June 7, 2019",Mississippi,"Holly Springs","Highway 7",0,0,N/A
1417466,"June 7, 2019",Illinois,Chicago,"6200 block of S Justine St",0,3,N/A
1415318,"June 6, 2019",Ohio,Cincinnati,"2500 block of Ring Pl",0,1,N/A
1419188,"June 6, 2019",Texas,Houston,"3130 Mangum Rd",1,0,N/A
1415511,"June 6, 2019","New York","Niagara Falls","1800 block of Willow Ave",0,2,N/A
1415496,"June 6, 2019",Colorado,Pueblo,"1200 block of Pine St",0,0,N/A
1415605,"June 5, 2019",Pennsylvania,Allentown,"3017 Tilghman St",0,0,N/A
1414642,"June 5, 2019",Florida,Jacksonville,"5100 block of Catoma St",1,0,N/A
1416260,"June 5, 2019",Texas,Boerne,"600 Kendall Pkwy",0,1,N/A
1415412,"June 5, 2019",California,Bakersfield,"College Ave and Montello St",0,1,N/A
